name,owner,url,description,stars,age_days,days_since_update,primary_language,merged_pull_requests,total_releases,total_issues,closed_issues,closed_issues_ratio,created_at,updated_at
freeCodeCamp,freeCodeCamp,https://github.com/freeCodeCamp/freeCodeCamp,"freeCodeCamp.org's open-source codebase and curriculum. Learn math, programming, and computer science for free.",425610,3884,0,TypeScript,25677,0,19794,19605,0.9904516520157624,2014-12-24T17:49:19Z,2025-08-12T18:00:47Z
build-your-own-x,codecrafters-io,https://github.com/codecrafters-io/build-your-own-x,Master programming by recreating your favorite technologies from scratch.,409415,2652,0,Markdown,142,0,814,594,0.7297297297297297,2018-05-09T12:03:18Z,2025-08-12T18:00:48Z
awesome,sindresorhus,https://github.com/sindresorhus/awesome,😎 Awesome lists about all kinds of interesting topics,391027,4050,0,Unknown,679,0,354,340,0.96045197740113,2014-07-11T13:42:37Z,2025-08-12T17:59:31Z
free-programming-books,EbookFoundation,https://github.com/EbookFoundation/free-programming-books,:books: Freely available programming books,364908,4323,0,Python,6818,0,1181,1150,0.9737510584250635,2013-10-11T06:50:37Z,2025-08-12T18:00:54Z
public-apis,public-apis,https://github.com/public-apis/public-apis,A collective list of free APIs,360886,3431,0,Python,1872,0,705,703,0.9971631205673759,2016-03-20T23:49:42Z,2025-08-12T18:00:56Z
developer-roadmap,kamranahmedse,https://github.com/kamranahmedse/developer-roadmap,"Interactive roadmaps, guides and other educational content to help developers grow in their careers.",333643,3072,0,TypeScript,3668,1,2938,2690,0.9155888359428183,2017-03-15T13:45:52Z,2025-08-12T18:00:59Z
coding-interview-university,jwasham,https://github.com/jwasham/coding-interview-university,A complete computer science study plan to become a software engineer.,324169,3354,0,Unknown,415,0,516,453,0.877906976744186,2016-06-06T02:34:12Z,2025-08-12T17:45:05Z
system-design-primer,donnemartin,https://github.com/donnemartin/system-design-primer,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.,315573,3089,-1,Python,200,0,339,91,0.26843657817109146,2017-02-26T16:15:28Z,2025-08-12T18:01:42Z
996.ICU,996icu,https://github.com/996icu/996.ICU,Repo for counting stars and contributing. Press F to pay respect to glorious developers.,273996,2331,0,Unknown,1067,0,0,0,0.0,2019-03-26T07:31:14Z,2025-08-12T17:56:18Z
awesome-python,vinta,https://github.com/vinta/awesome-python,"An opinionated list of awesome Python frameworks, libraries, software and resources.",254658,4063,0,Python,544,0,0,0,0.0,2014-06-27T21:00:06Z,2025-08-12T17:58:19Z
awesome-selfhosted,awesome-selfhosted,https://github.com/awesome-selfhosted/awesome-selfhosted,A list of Free Software network services and web applications which can be hosted on your own servers,241482,3725,0,Unknown,2394,1,806,806,1.0,2015-06-01T02:33:17Z,2025-08-12T17:51:18Z
